name,released,rating,ratings_count,metacritic,playtime,reviews_count,parent_platforms,genres,esrb_rating,short_screenshots,platform_PC,platform_PlayStation,platform_Xbox,platform_Apple Macintosh,platform_Nintendo,genre_Action,genre_Adventure,genre_Indie,genre_RPG,genre_Shooter,genre_Strategy,genre_Simulation,genre_Casual
Borderlands 2,2012-09-18,4.02,3209,89.0,10,3229,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg'}, {'id': 7041, 'image': 'https://media.rawg.io/media/screenshots/adb/adbbb37113618ee107459cd5c344f2a8.jpg'}, {'id': 7062, 'image': 'https://media.rawg.io/media/screenshots/616/61643dd96e936d29eb68cf53b2334e53.jpg'}, {'id': 7070, 'image': 'https://media.rawg.io/media/screenshots/864/8644946ba14a03ab69f0766c42a03f80.jpg'}, {'id': 7072, 'image': 'https://media.rawg.io/media/screenshots/f87/f87ad2b8f02b56e36c57b25cf8eac042.jpg'}, {'id': 7081, 'image': 'https://media.rawg.io/media/screenshots/194/194e0962afa272604300001718a07793.jpg'}, {'id': 7088, 'image': 'https://media.rawg.io/media/screenshots/297/29716964351ecd82545f1de3a50dfc4e.jpg'}]",1,1,1,1,0,1,0,0,1,1,0,0,0
Life is Strange,2015-01-29,4.11,3646,83.0,6,3693,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg'}, {'id': 1826487, 'image': 'https://media.rawg.io/media/screenshots/edf/edfcbdf85f02f871263dabf1b4f0aa87.jpg'}, {'id': 1826488, 'image': 'https://media.rawg.io/media/screenshots/4c6/4c6da2f36396d4ed51f82ba6159fa39b.jpg'}, {'id': 1826489, 'image': 'https://media.rawg.io/media/screenshots/6aa/6aa56ef1485c8b287a913fa842883daa.jpg'}, {'id': 1826490, 'image': 'https://media.rawg.io/media/screenshots/cb1/cb148b52fe857f5b0b83ae9c01f56d8e.jpg'}, {'id': 1826491, 'image': 'https://media.rawg.io/media/screenshots/aea/aea38b33b90054f8fe4cc8bb05253b1d.jpg'}, {'id': 1826492, 'image': 'https://media.rawg.io/media/screenshots/c1d/c1d6333b2da0f920e8de10c14d3c6093.jpg'}]",1,1,1,1,0,0,1,0,0,0,0,0,0
Half-Life 2,2004-11-16,4.49,3880,96.0,7,3904,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg'}, {'id': 115804, 'image': 'https://media.rawg.io/media/screenshots/8af/8af6188357426890cbc8c8a34d9e7b75.jpg'}, {'id': 115805, 'image': 'https://media.rawg.io/media/screenshots/3b5/3b542c954ba5bd2f32da067c8122cd80.jpg'}, {'id': 115806, 'image': 'https://media.rawg.io/media/screenshots/3d6/3d6066e45d259d2e83bf6767e6113d94.jpg'}, {'id': 115807, 'image': 'https://media.rawg.io/media/screenshots/e49/e49327df2404df6c5dafa8eac7990852.jpg'}, {'id': 115808, 'image': 'https://media.rawg.io/media/screenshots/5dd/5dd3e53131bbfe6278bd15b9abe261a0.jpg'}, {'id': 115809, 'image': 'https://media.rawg.io/media/screenshots/e99/e995e154d4f9e2df0367adea528a72c5.jpg'}]",1,0,1,1,0,1,0,0,0,1,0,0,0
BioShock,2007-08-21,4.36,3255,96.0,3,3296,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg'}, {'id': 170993, 'image': 'https://media.rawg.io/media/screenshots/01f/01f62d7064838a5c3202acfc61503487.jpg'}, {'id': 170994, 'image': 'https://media.rawg.io/media/screenshots/7f5/7f517e07e36e4af5a7c0b86a7d42853f.jpg'}, {'id': 170995, 'image': 'https://media.rawg.io/media/screenshots/aca/aca089b963a42ec4cbf56b5e5334af8e.jpg'}, {'id': 170996, 'image': 'https://media.rawg.io/media/screenshots/3aa/3aa6f71eba1d64e671bd45826ca96560.jpg'}, {'id': 170997, 'image': 'https://media.rawg.io/media/screenshots/d8e/d8ed29c7c0b41e4013588847944ed446.jpg'}, {'id': 170998, 'image': 'https://media.rawg.io/media/screenshots/146/146e418797aca19296f90d259207414c.jpg'}]",1,1,1,1,0,1,0,0,0,1,0,0,0
Destiny 2,2017-09-06,3.53,2616,82.0,5,2641,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 14, 'name': 'Web', 'slug': 'web'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg'}, {'id': 2629150, 'image': 'https://media.rawg.io/media/screenshots/818/818cc34134cb22fb18fda8edec7144a3.jpg'}, {'id': 2629151, 'image': 'https://media.rawg.io/media/screenshots/003/003a559bc0b47a4e5f2928f18a8d9142.jpg'}, {'id': 2629152, 'image': 'https://media.rawg.io/media/screenshots/75d/75d8fbb3254f5b06f1a3f9a026d9c122.jpg'}, {'id': 2629153, 'image': 'https://media.rawg.io/media/screenshots/ca3/ca3bdc1a51fc90a96c860ab6db8a313c.jpg'}, {'id': 2629154, 'image': 'https://media.rawg.io/media/screenshots/575/5751a70c954618a99ec574f32be7ad43.jpg'}, {'id': 2629155, 'image': 'https://media.rawg.io/media/screenshots/2e7/2e7304d3b9e670f943d0bd1e4be090f0.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
God of War (2018),2018-04-20,4.56,4821,94.0,14,4922,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg'}, {'id': 766263, 'image': 'https://media.rawg.io/media/screenshots/d68/d6868e5f7bce66e326bd48b11ba24b13.jpeg'}, {'id': 766264, 'image': 'https://media.rawg.io/media/screenshots/928/928cdaf4ae204f202d177bbd65e911b3.jpeg'}, {'id': 766265, 'image': 'https://media.rawg.io/media/screenshots/a54/a549a06ebe89c570cabb57308c4c42a5.jpeg'}, {'id': 766266, 'image': 'https://media.rawg.io/media/screenshots/f02/f0279f8199da3e91134078e737e5fbcf.jpg'}, {'id': 766267, 'image': 'https://media.rawg.io/media/screenshots/e87/e87c57660c7c37fe973c6dd6ebcc1ac6.jpeg'}, {'id': 766268, 'image': 'https://media.rawg.io/media/screenshots/5b7/5b7280fe437c39d3ce501a867c46a998.jpeg'}]",1,1,0,0,0,1,0,0,0,0,0,0,0
Fallout 4,2015-11-09,3.81,3300,84.0,39,3329,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg'}, {'id': 27994, 'image': 'https://media.rawg.io/media/screenshots/f55/f5598897e0e418c67521f2213dceb459.jpg'}, {'id': 27996, 'image': 'https://media.rawg.io/media/screenshots/37c/37ce90b25d84e531743917165115d24c.jpg'}, {'id': 28000, 'image': 'https://media.rawg.io/media/screenshots/fd3/fd3a97519e6d1b73f429f6bfcfb3bcf5.jpg'}, {'id': 28002, 'image': 'https://media.rawg.io/media/screenshots/069/0691b4c1b839e55531d8c3206cd83dd7.jpg'}, {'id': 28004, 'image': 'https://media.rawg.io/media/screenshots/cc0/cc0b3e29b579faae8d8585fd9ecff142.jpg'}, {'id': 28006, 'image': 'https://media.rawg.io/media/screenshots/99c/99c81029aeace339293753186246099f.jpg'}]",1,1,1,0,0,1,0,0,1,0,0,0,0
Limbo,2010-07-21,4.14,3280,88.0,3,3318,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg'}, {'id': 30985, 'image': 'https://media.rawg.io/media/screenshots/512/512f4bc2092016478ddcb9e7e60aeec0.jpg'}, {'id': 30986, 'image': 'https://media.rawg.io/media/screenshots/63d/63d30699e8fcab9c808e6714d9d3fd59.jpg'}, {'id': 30987, 'image': 'https://media.rawg.io/media/screenshots/de0/de04bbc0fd9904071ef25bf23113c8c4.jpg'}, {'id': 30988, 'image': 'https://media.rawg.io/media/screenshots/eed/eedbbca4ae2debf2d4e23e55d1f6cff7.jpg'}, {'id': 30989, 'image': 'https://media.rawg.io/media/screenshots/59f/59f472b3ed7b414777a29213d70b4d17.jpg'}, {'id': 30991, 'image': 'https://media.rawg.io/media/screenshots/e58/e58d31146e4a9e3786dabcbfc30126bc.jpg'}]",1,1,1,1,1,1,1,1,0,0,0,0,0
PAYDAY 2,2013-08-13,3.52,2172,79.0,9,2190,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg'}, {'id': 74194, 'image': 'https://media.rawg.io/media/screenshots/c38/c38f5aa479eebab20cedcdae370e6e18.jpg'}, {'id': 74195, 'image': 'https://media.rawg.io/media/screenshots/442/442be5656b314e3289ecd1486b5282f1.jpg'}, {'id': 74196, 'image': 'https://media.rawg.io/media/screenshots/c2c/c2ccfeaeda357f932d1899a91f298850.jpg'}, {'id': 74197, 'image': 'https://media.rawg.io/media/screenshots/a18/a18da938def6ce6e5b571f1c20272ab0.jpg'}, {'id': 74198, 'image': 'https://media.rawg.io/media/screenshots/a5d/a5da0d01195f01cdedec974d52892128.jpg'}, {'id': 74199, 'image': 'https://media.rawg.io/media/screenshots/4ee/4ee5c3c8b850ab4ba8e04b9f5d5ab060.jpg'}]",1,0,1,0,0,1,0,0,0,1,0,0,0
Team Fortress 2,2007-10-10,3.67,2870,92.0,8,2897,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg'}, {'id': 97905, 'image': 'https://media.rawg.io/media/screenshots/596/5968ba06bac8bee0ec7e9d03c970c421.jpg'}, {'id': 97906, 'image': 'https://media.rawg.io/media/screenshots/94f/94f4eb0b3d1fde7a37ec84f0f66f7f87.jpg'}, {'id': 97907, 'image': 'https://media.rawg.io/media/screenshots/a0a/a0ad82cad18d0a2466d1d5f12bf8858c.jpg'}, {'id': 97908, 'image': 'https://media.rawg.io/media/screenshots/a83/a83038d2ec296522ab1b9ab0521b1ec3.jpg'}, {'id': 97909, 'image': 'https://media.rawg.io/media/screenshots/8d4/8d488a3e65256ec777c8097b0faacc78.jpg'}, {'id': 97910, 'image': 'https://media.rawg.io/media/screenshots/707/707c7488bd6e35bc74d274a923bc1df2.jpg'}]",1,0,0,1,0,1,0,0,0,1,0,0,0
DOOM (2016),2016-05-13,4.38,3500,85.0,10,3539,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg'}, {'id': 22393, 'image': 'https://media.rawg.io/media/screenshots/353/353c1e834e7da7d6ceaa6beaff529c29.jpg'}, {'id': 22394, 'image': 'https://media.rawg.io/media/screenshots/e50/e50f822107b8cc6af57aa21d76524149.jpg'}, {'id': 22398, 'image': 'https://media.rawg.io/media/screenshots/ae9/ae9e9f7bfe19c63bd16151f81f81a7ed.jpg'}, {'id': 22400, 'image': 'https://media.rawg.io/media/screenshots/14e/14e33eccb109558b0524761340ff2023.jpg'}, {'id': 22402, 'image': 'https://media.rawg.io/media/screenshots/45d/45d16955ac9e90141b726684a07db02a.jpg'}, {'id': 22404, 'image': 'https://media.rawg.io/media/screenshots/b77/b77629938389a41160d3b2a56eaed568.jpg'}]",1,1,1,0,1,1,0,0,0,1,0,0,0
Cyberpunk 2077,2020-12-10,4.19,2711,73.0,28,2809,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 779381, 'image': 'https://media.rawg.io/media/screenshots/814/814c25d6fd1fd34a4e6dade645a3bda7.jpg'}, {'id': 779383, 'image': 'https://media.rawg.io/media/screenshots/2ab/2ab0b67e68b6ede6b19d80094b6f7f2a_qTSfS2g.jpg'}, {'id': 779384, 'image': 'https://media.rawg.io/media/screenshots/cd2/cd22af9d6ac593440defac6082760e4a.jpg'}, {'id': 779385, 'image': 'https://media.rawg.io/media/screenshots/9b5/9b51535beb9d9e416cb9aac874091334.jpg'}, {'id': 779386, 'image': 'https://media.rawg.io/media/screenshots/d84/d84d3a16c1e2cb24dcf73e0108d78455.jpg'}, {'id': 779387, 'image': 'https://media.rawg.io/media/screenshots/a55/a5583c11e4fd11a9eb5d52e8ddd41ac3.jpg'}]",1,1,1,0,0,1,0,0,1,1,0,0,0
Terraria,2011-05-16,4.06,2374,81.0,15,2398,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg'}, {'id': 59698, 'image': 'https://media.rawg.io/media/screenshots/3af/3afd69426804e7162edbe03cd9f8d0f4.jpg'}, {'id': 59703, 'image': 'https://media.rawg.io/media/screenshots/48c/48c7e3e1268467b91b24c7da7c6539df.jpg'}, {'id': 59705, 'image': 'https://media.rawg.io/media/screenshots/84b/84b447d4df99d42ffe479c7feb438171.jpg'}, {'id': 59711, 'image': 'https://media.rawg.io/media/screenshots/de0/de053efd6104719567d23fb0dad58b92.jpg'}, {'id': 59714, 'image': 'https://media.rawg.io/media/screenshots/490/4907be07a7771c8a7f0eb30c3a1fadc0.jpg'}, {'id': 59718, 'image': 'https://media.rawg.io/media/screenshots/485/485ce1d6c733357664be153777097af1.jpg'}]",1,1,1,1,1,1,0,1,0,0,0,0,0
Dota 2,2013-07-09,3.07,2771,90.0,14,2807,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer', 'games_count': 3875, 'image_background': 'https://media.rawg.io/media/games/98c/98cd77a9f61b31a6ddab1670b079c841.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 78326, 'image': 'https://media.rawg.io/media/screenshots/cef/cefd0f45c88be2d6e2ff7eed94c16cf3.jpg'}, {'id': 78327, 'image': 'https://media.rawg.io/media/screenshots/e2a/e2a1a6c8b07bcdb91d7c6050b16854c5.jpg'}, {'id': 78328, 'image': 'https://media.rawg.io/media/screenshots/55e/55e2c2ff16229eef87cfd8728ca537ac.jpg'}, {'id': 78329, 'image': 'https://media.rawg.io/media/screenshots/601/601ceb08d04da42f4de5d8b9016f31a6.jpg'}, {'id': 78330, 'image': 'https://media.rawg.io/media/screenshots/f02/f02a389dafd748b801cb4ff971a868af.jpg'}, {'id': 78331, 'image': 'https://media.rawg.io/media/screenshots/da6/da6e4cba4e5787674d0e6877d1fc426a.jpg'}]",1,0,0,1,0,1,0,0,0,0,0,0,0
Warframe,2013-03-25,3.42,2062,73.0,8,2075,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer', 'games_count': 3875, 'image_background': 'https://media.rawg.io/media/games/98c/98cd77a9f61b31a6ddab1670b079c841.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg'}, {'id': 6718, 'image': 'https://media.rawg.io/media/screenshots/2e1/2e15c9f4cca692ebca67b7652e559f6d.jpg'}, {'id': 6730, 'image': 'https://media.rawg.io/media/screenshots/70d/70de629465e39f8108aa533df9cff554.jpg'}, {'id': 6734, 'image': 'https://media.rawg.io/media/screenshots/b3a/b3a368123558e7f4010e8b68518d6412.jpg'}, {'id': 6736, 'image': 'https://media.rawg.io/media/screenshots/fd2/fd2225327c9dca60c9acea0edca8c5fc.jpg'}, {'id': 6740, 'image': 'https://media.rawg.io/media/screenshots/34e/34e3c0d71551f07c3bb709fe12f18ca2.jpg'}, {'id': 6743, 'image': 'https://media.rawg.io/media/screenshots/977/977735a2fad2bc47917424e20e9dff56.jpg'}]",1,1,1,0,1,1,0,0,1,1,0,0,0
